"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
50423.0,50423.0,Hyršov,554456.0,554456,Všeruby,50423,Hyršov,50423,Hyršov,112,110,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Kdyně
143316.0,143316.0,Rudná,531723.0,531723,Rudná,143316,Rudná,143316,Rudná,1914,1902,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Hostivice
192171.0,192171.0,Zbytiny,550701.0,550701,Zbytiny,192171,Zbytiny,192171,Zbytiny,187,195,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Volary
2313.0,2313.0,Chvojen,529303.0,529303,Benešov,2313,Chvojen,2313,Chvojen,11,13,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Benešov
182303.0,182303.0,Divice,566918.0,566918,Vinařice,182303,Divice,182303,Divice,82,86,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Postoloprty
70084.0,70084.0,Poněšice,544485.0,544485,Hluboká nad Vltavou,70084,Poněšice,70084,Poněšice,37,34,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Hluboká nad Vltavou
96041.0,96041.0,Vysoká,563200.0,563200,Málkov,96041,Vysoká,96041,Vysoká,29,34,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Chomutov Černovická
161446.0,161446.0,Řebří,561258.0,561258,Svojšín,161446,Řebří,161446,Řebří,31,30,CZ032,Plzeňský,CZ0327,Tachov,3213,Stříbro,OOP Stříbro
41173.0,41173.0,Podhráz,574988.0,574988,Holice,41173,Podhráz,41173,Podhráz,137,137,CZ053,Pardubický,CZ0532,Pardubice,5303,Holice,OOP Holice
101273.0,101273.0,Hamra,573868.0,573868,Náchod,410373,Náchod,101273,Hamra,2304,2295,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Náchod
136832.0,136832.0,Pustá Polom,509736.0,509736,Pustá Polom,136832,Pustá Polom,136832,Pustá Polom,1439,1453,CZ080,Moravskoslezský,CZ0805,Opava,8117,Opava,OOP Opava
175633.0,175633.0,Vidžín,559571.0,559571,Úterý,175633,Vidžín,175633,Vidžín,27,29,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Úněšov
111830.0,111830.0,Kylešovická osada,505927.0,505927,Opava,413917,Komárov,111830,Kylešovická osada,157,123,CZ080,Moravskoslezský,CZ0805,Opava,8117,Opava,OOP Opava
138002.0,138002.0,Nové Zálužné,568317.0,568317,Radkov,138011,Radkov,138002,Nové Zálužné,11,16,CZ080,Moravskoslezský,CZ0805,Opava,8122,Vítkov,OOP Vítkov
64629.0,64629.0,Kbelnice,551643.0,551643,Přešťovice,64629,Kbelnice,64629,Kbelnice,62,63,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Radomyšl
153729.0,153729.0,Stará Hlína,547336.0,547336,Třeboň,153729,Stará Hlína,153729,Stará Hlína,241,248,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
27448.0,27448.0,Dobrošov,573868.0,573868,Náchod,27448,Dobrošov,27448,Dobrošov,115,116,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Náchod
127728.0,127728.0,Pankrác II,554782.0,554782,Praha,400181,Nusle (Praha 4),127728,Pankrác II,4100,4005,CZ010,Praha,CZ0100,Praha,x,(Praha)
86606.0,86606.0,Lom u Tachova,541702.0,541702,Lom u Tachova,86606,Lom u Tachova,86606,Lom u Tachova,400,415,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Tachov
301230.0,301230.0,Průmyslový obvod-východ,541281.0,541281,Sedlčany,403580,Sedlčany,301230,Průmyslový obvod-východ,169,136,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Sedlčany
33987.0,33987.0,Podhart,579203.0,579203,Dvůr Králové nad Labem,411248,Dvůr Králové nad Labem,33987,Podhart,878,925,CZ052,Královéhradecký,CZ0525,Trutnov,5203,Dvůr Králové nad Labem,OOP Dvůr Králové nad Labem
138312.0,138312.0,Radostice,583740.0,583740,Radostice,138312,Radostice,138312,Radostice,762,735,CZ064,Jihomoravský,CZ0643,Brno-venkov,6216,Šlapanice,OOP Ivančice
172103.0,172103.0,Tymákov,558460.0,558460,Tymákov,172103,Tymákov,172103,Tymákov,848,821,CZ032,Plzeňský,CZ0323,Plzeň-město,3209,Plzeň,OOP Plzeň 2 - Slovany
195651.0,195651.0,Přední Ždírnice,579271.0,579271,Horní Olešnice,411256,Ždírnice,195651,Přední Ždírnice,27,32,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Hostinné
176508.0,176508.0,Krhová,500062.0,545058,Valašské Meziříčí,176508,Krhová,176508,Krhová,1957,1985,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Valašské Meziříčí
329614.0,329614.0,Židovská čtvrť,590266.0,590266,Třebíč,412546,Zámostí,329614,Židovská čtvrť,333,347,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Třebíč
13471.0,13471.0,Harcov,573931.0,573931,Brzice,13463,Žďár,13471,Harcov,0,0,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Česká Skalice
83542.0,83542.0,Svatý Petr,573124.0,573124,Libuň,83526,Libuň,83542,Svatý Petr,22,22,CZ052,Královéhradecký,CZ0522,Jičín,5207,Jičín,OOP Sobotka
39209.0,39209.0,Hliněný Újezd,556629.0,556629,Malý Bor,39209,Hliněný Újezd,39209,Hliněný Újezd,45,42,CZ032,Plzeňský,CZ0322,Klatovy,3203,Horažďovice,OOP Horažďovice
104337.0,104337.0,Nevojice,593427.0,593427,Nevojice,104337,Nevojice,104337,Nevojice,369,369,CZ064,Jihomoravský,CZ0646,Vyškov,6205,Bučovice,OOP Bučovice
72966.0,72966.0,Popovice,533203.0,533203,Králův Dvůr,72966,Popovice,72966,Popovice,555,532,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Králův Dvůr
130311.0,130311.0,Nad letenským tunelem,554782.0,554782,Praha,400530,Holešovice (Praha 7),130311,Nad letenským tunelem,5284,5315,CZ010,Praha,CZ0100,Praha,x,(Praha)
105333.0,105333.0,Vlčetínec,598640.0,598640,Vlčetínec,105333,Vlčetínec,105333,Vlčetínec,55,54,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3105,Jindřichův Hradec,OOP Jindřichův Hradec
125237.0,125237.0,Volevčice,546437.0,546437,Volevčice,125237,Volevčice,125237,Volevčice,89,95,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Obrnice
145092.0,145092.0,Plevňov,558303.0,558303,Řenče,145092,Plevňov,145092,Plevňov,25,28,CZ032,Plzeňský,CZ0324,Plzeň-jih,3210,Přeštice,OOP Přeštice
49506.0,49506.0,Lipno,559172.0,559172,Líšťany,49506,Lipno,49506,Lipno,28,23,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Úněšov
10456.0,10456.0,Březinova,582786.0,582786,Brno,411922,Žabovřesky,10456,Březinova,1254,1242,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
139971.0,139971.0,Žďár,545562.0,545562,Kaplice,139971,Žďár,139971,Žďár,48,50,CZ031,Jihočeský,CZ0312,Český Krumlov,3106,Kaplice,OOP Kaplice
105082.0,105082.0,Hryzlácké Mlýny,586455.0,586455,Nová Lhota,105091,Nová Lhota,105082,Hryzlácké Mlýny,66,68,CZ064,Jihomoravský,CZ0645,Hodonín,6218,Veselí nad Moravou,OOP Veselí nad Moravou
15342.0,15342.0,Zavadilka,589349.0,589349,Budětsko,15342,Zavadilka,15342,Zavadilka,33,33,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice,OOP Konice
171166.0,171166.0,Třtěno,566241.0,566241,Chožov,171166,Třtěno,171166,Třtěno,140,145,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Louny
33782.0,33782.0,Anger,567515.0,567515,Duchcov,409316,Duchcov,33782,Anger,174,169,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Duchcov
136522.0,136522.0,Semtěš,555525.0,555525,Pšov,136522,Semtěš,136522,Semtěš,36,26,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Žlutice
328367.0,328367.0,Malá Lipovka,576069.0,576069,Rychnov nad Kněžnou,84727,Lipovka,328367,Malá Lipovka,60,59,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,OOP Rychnov nad Kněžnou
44288.0,44288.0,Svaryšov,545376.0,545376,Žár,194549,Žár,44288,Svaryšov,15,14,CZ031,Jihočeský,CZ0311,České Budějovice,3113,Trhové Sviny,OOP Trhové Sviny
29262.0,29262.0,Dolní Jiřetín,567175.0,567175,Horní Jiřetín,29262,Dolní Jiřetín,29262,Dolní Jiřetín,9,0,CZ042,Ústecký,CZ0425,Most,4206,Litvínov,OOP Litvínov-Hamr
43702.0,43702.0,Horní Planá,545511.0,545511,Horní Planá,43702,Horní Planá,43702,Horní Planá,1804,1791,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Horní Planá
93114.0,93114.0,Merboltice,545791.0,545791,Merboltice,93114,Merboltice,93114,Merboltice,175,171,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Benešov nad Ploučnicí
175978.0,175978.0,Zbožnice,532061.0,532061,Václavice,175978,Zbožnice,175978,Zbožnice,50,53,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Benešov
71692.0,71692.0,Kozlov,580031.0,580031,Česká Třebová,71692,Kozlov,71692,Kozlov,129,135,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5301,Česká Třebová,OOP Česká Třebová
70033.0,70033.0,Kostelany nad Moravou,592293.0,592293,Kostelany nad Moravou,70033,Kostelany nad Moravou,70033,Kostelany nad Moravou,887,928,CZ072,Zlínský,CZ0722,Uherské Hradiště,7207,Uherské Hradiště,OOP Uherské Hradiště
115967.0,115967.0,Lhota,560758.0,560758,Bor,115967,Lhota,115967,Lhota,10,14,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Bor
308471.0,308471.0,Zámek,550850.0,550850,Blatná,405001,Blatná,308471,Zámek,29,27,CZ031,Jihočeský,CZ0316,Strakonice,3101,Blatná,OOP Blatná
194999.0,194999.0,Ždánov,554472.0,554472,Ždánov,194999,Ždánov,194999,Ždánov,147,148,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Domažlice
308285.0,308285.0,Bičan,547336.0,547336,Třeboň,404268,Třeboň II,308285,Bičan,58,53,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
182656.0,182656.0,Kamýky,550655.0,550655,Vitějovice,182672,Vitějovice,182656,Kamýky,36,36,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Netolice
49069.0,49069.0,Vestec,540285.0,540285,Hřiměždice,49069,Vestec,49069,Vestec,88,69,CZ020,Středočeský,CZ020B,Příbram,2107,Dobříš,OOP Dobříš
193704.0,193704.0,Zubčická Lhotka,545872.0,545872,Zubčice,193704,Zubčická Lhotka,193704,Zubčická Lhotka,45,41,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Český Krumlov
111414.0,111414.0,Oparno,565849.0,565849,Velemín,111414,Oparno,111414,Oparno,110,111,CZ042,Ústecký,CZ0423,Litoměřice,4208,Lovosice,OOP Lovosice
152862.0,152862.0,Spytihněv,585793.0,585793,Spytihněv,152862,Spytihněv,152862,Spytihněv,1655,1722,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Napajedla
24121.0,24121.0,Čížkrajice,551503.0,551503,Čížkrajice,24121,Čížkrajice,24121,Čížkrajice,91,100,CZ031,Jihočeský,CZ0311,České Budějovice,3113,Trhové Sviny,OOP Trhové Sviny
100943.0,100943.0,Dub,570435.0,570435,Mžany,100943,Dub,100943,Dub,52,52,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Nový Bydžov
133396.0,133396.0,Prosetín,572098.0,572098,Prosetín,133396,Prosetín,133396,Prosetín,578,596,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Skuteč
30708.0,30708.0,Louchov,563048.0,563048,Domašín,30708,Louchov,30708,Louchov,40,41,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Klášterec nad Ohří
321770.0,321770.0,Sanatorium II,523704.0,523704,Šumperk,414603,Šumperk,321770,Sanatorium II,147,147,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Šumperk
320706.0,320706.0,Kropáčov,500496.0,500496,Olomouc,110949,Řepčín,320706,Kropáčov,0,0,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc
32883.0,32883.0,Hořejšice,551040.0,551040,Dřešín,32883,Hořejšice,32883,Hořejšice,26,26,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Volyně
1121.0,1121.0,Bašť,538051.0,538051,Bašť,1121,Bašť,1121,Bašť,1384,1283,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Odolena Voda
113379.0,113379.0,Ostašov,591335.0,591335,Ostašov,113379,Ostašov,113379,Ostašov,139,135,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Hrotovice
117552.0,117552.0,Panenské Břežany,538604.0,538604,Panenské Břežany,117552,Panenské Břežany,117552,Panenské Břežany,641,573,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Odolena Voda
4626.0,4626.0,Bílý Kostel nad Nisou,563919.0,563919,Bílý Kostel nad Nisou,4626,Bílý Kostel nad Nisou,4626,Bílý Kostel nad Nisou,819,856,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec,OOP Chrastava
316831.0,316831.0,Lužiny-jih,554782.0,554782,Praha,400378,Stodůlky (Praha 13),316831,Lužiny-jih,6572,6714,CZ010,Praha,CZ0100,Praha,x,(Praha)
328189.0,328189.0,Nový Harcov,563889.0,563889,Liberec,408743,Liberec XVI-Nový Harcov,328189,Nový Harcov,369,373,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec
58530.0,58530.0,Čečkovice,548375.0,548375,Čečkovice,58530,Čečkovice,58530,Čečkovice,84,81,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6104,Chotěboř,OOP Chotěboř
698.0,698.0,Babice nad Svitavou,582794.0,582794,Babice nad Svitavou,698,Babice nad Svitavou,698,Babice nad Svitavou,1021,1013,CZ064,Jihomoravský,CZ0643,Brno-venkov,6216,Šlapanice,OOP Šlapanice
328006.0,328006.0,Chmelnice,562335.0,562335,Děčín,407518,Děčín XXV-Chmelnice,328006,Chmelnice,314,314,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
68853.0,68853.0,Komorovice,548162.0,548162,Komorovice,68853,Komorovice,68853,Komorovice,183,185,CZ063,Vysočina,CZ0633,Pelhřimov,6103,Humpolec,OOP Humpolec
157953.0,157953.0,Střítežské Paseky,544922.0,544922,Střítež nad Bečvou,157945,Střítež nad Bečvou,157953,Střítežské Paseky,13,9,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Rožnov pod Radhoštěm
311855.0,311855.0,Klíše-průmyslový obvod,554804.0,554804,Ústí nad Labem,175056,Klíše,311855,Klíše-průmyslový obvod,54,60,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Ústí nad Labem - město
191302.0,191302.0,Plichtice,557463.0,557463,Zavlekov,191302,Plichtice,191302,Plichtice,40,38,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Plánice
22225.0,22225.0,Nové Vráto,544256.0,544256,České Budějovice,403890,České Budějovice 4,22225,Nové Vráto,738,743,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP České Budějovice
7340.0,7340.0,Kosov,560758.0,560758,Bor,7340,Kosov,7340,Kosov,29,43,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Bor
150886.0,150886.0,Varvažov,562211.0,562211,Varvažov,150886,Varvažov,150886,Varvažov,54,59,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Zvíkovské Podhradí
174726.0,174726.0,Určice,590126.0,590126,Určice,174726,Určice,174726,Určice,1317,1365,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Prostějov 2
80217.0,80217.0,Lesnice,537284.0,537284,Lesnice,80217,Lesnice,80217,Lesnice,634,635,CZ071,Olomoucký,CZ0715,Šumperk,7113,Zábřeh,OOP Zábřeh
128911.0,128911.0,Na hliníku,554782.0,554782,Praha,400335,Motol,128911,Na hliníku,23,18,CZ010,Praha,CZ0100,Praha,x,(Praha)
151611.0,151611.0,Dolní Nezly,565121.0,565121,Liběšice,151611,Dolní Nezly,151611,Dolní Nezly,38,40,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Litoměřice
28096.0,28096.0,Předčice,545201.0,545201,Týn nad Vltavou,28096,Předčice,28096,Předčice,67,62,CZ031,Jihočeský,CZ0311,České Budějovice,3115,Týn nad Vltavou,OOP Týn nad Vltavou
191761.0,191761.0,Baně,554782.0,554782,Praha,400343,Zbraslav,191761,Baně,506,483,CZ010,Praha,CZ0100,Praha,x,(Praha)
193852.0,193852.0,Šlapánov,531049.0,531049,Zvěstov,193852,Šlapánov,193852,Šlapánov,17,18,CZ020,Středočeský,CZ0201,Benešov,2126,Votice,OOP Votice
189251.0,189251.0,Záborná Lhota,540323.0,540323,Chotilsko,189251,Záborná Lhota,189251,Záborná Lhota,76,69,CZ020,Středočeský,CZ020B,Příbram,2107,Dobříš,OOP Dobříš
57274.0,57274.0,Jarcová,542903.0,542903,Jarcová,57274,Jarcová,57274,Jarcová,525,541,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Valašské Meziříčí
24228.0,24228.0,Dolany,550167.0,550167,Čkyně,24228,Dolany,24228,Dolany,81,85,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
124621.0,124621.0,Na Nové,505927.0,505927,Opava,124630,Podvihov,124621,Na Nové,126,100,CZ080,Moravskoslezský,CZ0805,Opava,8117,Opava,OOP Opava
76384.0,76384.0,Častonice,541982.0,541982,Křivoklát,76384,Častonice,76384,Častonice,32,24,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Roztoky
24295.0,24295.0,Záhoříčko,550167.0,550167,Čkyně,24295,Záhoříčko,24295,Záhoříčko,30,34,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
130567.0,130567.0,Bohnice-sever,554782.0,554782,Praha,400581,Bohnice,130567,Bohnice-sever,1,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
123609.0,123609.0,Nad rybníkem,537683.0,537683,Poděbrady,402931,Poděbrady III,123609,Nad rybníkem,0,0,CZ020,Středočeský,CZ0208,Nymburk,2119,Poděbrady,OOP Poděbrady
52001.0,52001.0,Chocenická Lhota,557803.0,557803,Chocenice,52001,Chocenická Lhota,52001,Chocenická Lhota,76,75,CZ032,Plzeňský,CZ0324,Plzeň-jih,3201,Blovice,OOP Blovice
300403.0,300403.0,Osojno,578665.0,578665,Dražeň,50211,Dražeň,300403,Osojno,6,5,CZ032,Plzeňský,CZ0325,Plzeň-sever,3206,Kralovice,OOP Kralovice
51373.0,51373.0,Chloumek,535672.0,535672,Dobrovice,51373,Chloumek,51373,Chloumek,115,110,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Dobrovice
148008.0,148008.0,Skaličany,550850.0,550850,Blatná,148008,Skaličany,148008,Skaličany,126,129,CZ031,Jihočeský,CZ0316,Strakonice,3101,Blatná,OOP Blatná
49760.0,49760.0,Huslenky,542784.0,542784,Huslenky,49760,Huslenky,49760,Huslenky,298,322,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Karolinka
89443.0,89443.0,Vráblovy Paseky,544434.0,544434,Lužná,89419,Lužná,89443,Vráblovy Paseky,6,7,CZ072,Zlínský,CZ0723,Vsetín,7212,Vsetín,OOP Horní Lideč
66311.0,66311.0,Klimkovice,599549.0,599549,Klimkovice,66311,Klimkovice,66311,Klimkovice,3094,3136,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava,OOP Ostrava - Poruba 1
308790.0,308790.0,Sídliště-jih,555428.0,555428,Ostrov,405639,Ostrov,308790,Sídliště-jih,3101,3729,CZ041,Karlovarský,CZ0412,Karlovy Vary,4106,Ostrov,OOP Ostrov
59480.0,59480.0,Ježkovice,593125.0,593125,Ježkovice,59480,Ježkovice,59480,Ježkovice,353,354,CZ064,Jihomoravský,CZ0646,Vyškov,6219,Vyškov,OOP Vyškov
133183.0,133183.0,Proseč,572080.0,572080,Proseč,133183,Proseč,133183,Proseč,1097,1132,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Skuteč
14028.0,14028.0,Honsob,535567.0,535567,Březina,14028,Honsob,14028,Honsob,41,42,CZ020,Středočeský,CZ0207,Mladá Boleslav,2116,Mnichovo Hradiště,OOP Mnichovo Hradiště
72681.0,72681.0,Královské Poříčí,560464.0,560464,Královské Poříčí,72681,Královské Poříčí,72681,Královské Poříčí,887,853,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Sokolov-venkov
164194.0,164194.0,Škarez 2. díl,550574.0,550574,Šumavské Hoštice,164194,Škarez 2. díl,164194,Škarez 2. díl,20,21,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
180467.0,180467.0,Vesce,591181.0,591181,Moravské Budějovice,180467,Vesce,180467,Vesce,108,119,CZ063,Vysočina,CZ0634,Třebíč,6106,Moravské Budějovice,OOP Moravské Budějovice
178128.0,178128.0,Křelina,573353.0,573353,Bukvice,178128,Křelina,178128,Křelina,19,23,CZ052,Královéhradecký,CZ0522,Jičín,5207,Jičín,OOP Jičín
158101.0,158101.0,Střížovice,508152.0,508152,Střížovice,158101,Střížovice,158101,Střížovice,132,133,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3105,Jindřichův Hradec,OOP Jindřichův Hradec
193631.0,193631.0,Dubina,534633.0,534633,Zruč nad Sázavou,193631,Dubina,193631,Dubina,53,61,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Zruč nad Sázavou
166651.0,166651.0,Lebedov,589195.0,589195,Zdounky,166651,Lebedov,166651,Lebedov,12,14,CZ072,Zlínský,CZ0721,Kroměříž,7203,Kroměříž,OOP Morkovice-Slížany
113751.0,113751.0,Rybníky,554821.0,554821,Ostrava,413968,Přívoz,113751,Rybníky,1,1,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
159484.0,159484.0,Sulimov,589055.0,589055,Sulimov,159484,Sulimov,159484,Sulimov,166,168,CZ072,Zlínský,CZ0721,Kroměříž,7203,Kroměříž,OOP Kroměříž
321303.0,321303.0,Slovany,555134.0,555134,Pardubice,415511,Bílé Předměstí (Pardubice III),321303,Slovany,2055,1981,CZ053,Pardubický,CZ0532,Pardubice,5309,Pardubice
78662.0,78662.0,Zlatá,560499.0,560499,Kynšperk nad Ohří,78662,Zlatá,78662,Zlatá,975,107,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Kynšperk nad Ohří
69523.0,69523.0,Kornice,578347.0,578347,Litomyšl,69523,Kornice,69523,Kornice,144,143,CZ053,Pardubický,CZ0533,Svitavy,5307,Litomyšl,OOP Litomyšl
72982.0,72982.0,Na Dlouhých,533203.0,533203,Králův Dvůr,401978,Králův Dvůr,72982,Na Dlouhých,506,422,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Králův Dvůr
145998.0,145998.0,Přívlaky,534374.0,534374,Samopše,145998,Přívlaky,145998,Přívlaky,28,30,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Uhlířské Janovice
155501.0,155501.0,Lelov,558389.0,558389,Stod,155501,Lelov,155501,Lelov,111,111,CZ032,Plzeňský,CZ0324,Plzeň-jih,3212,Stod,OOP Stod
301094.0,301094.0,K Toušeni,538094.0,538094,Brandýs nad Labem-Stará Boleslav,403008,Brandýs nad Labem,301094,K Toušeni,1063,1034,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Brandýs nad Labem
309338.0,309338.0,U dřevařských závodů,561495.0,561495,Doksy,406937,Doksy,309338,U dřevařských závodů,47,35,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Doksy
41831.0,41831.0,Pohraniční,563064.0,563064,Hora Svatého Šebestiána,41815,Hora Svatého Šebestiána,41831,Pohraniční,1,1,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Chomutov Černovická
50610.0,50610.0,Dobrotice,556335.0,556335,Chanovice,50610,Dobrotice,50610,Dobrotice,70,71,CZ032,Plzeňský,CZ0322,Klatovy,3203,Horažďovice,OOP Horažďovice
77275.0,77275.0,Kuničky,581861.0,581861,Kuničky,77275,Kuničky,77275,Kuničky,272,279,CZ064,Jihomoravský,CZ0641,Blansko,6201,Blansko,OOP Boskovice
184942.0,184942.0,Starov,551970.0,551970,Volyně,184942,Starov,184942,Starov,33,37,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Volyně
